date,symbol,broker,buy_lots,sell_lots,net_lots
2026-01-09,1101,美林,325,550,-225
2026-01-08,1101,美林,1476,319,1157
2026-01-07,1101,美林,1843,5,1838
2026-01-06,1101,美林,2379,133,2246
2026-01-05,1101,美林,2463,354,2109
2026-01-02,1101,美林,485,175,310
2025-12-31,1101,美林,241,1510,-1269
2025-12-30,1101,美林,2163,1522,641
2025-12-29,1101,美林,2653,358,2295
2025-12-26,1101,美林,58,225,-167
2025-12-24,1101,美林,157,114,43
2025-12-23,1101,美林,770,578,192
2025-12-22,1101,美林,1301,263,1038
2025-12-19,1101,美林,6728,1455,5273
2025-12-18,1101,美林,1260,776,484
2025-12-17,1101,美林,669,670,-1
2025-12-16,1101,美林,445,2904,-2459
2025-12-15,1101,美林,1036,3265,-2229
2025-12-12,1101,美林,377,1372,-995
2025-12-11,1101,美林,178,1491,-1313
2025-12-10,1101,美林,125,2511,-2386
2025-12-09,1101,美林,2412,1782,630
2025-12-08,1101,美林,479,769,-290
2025-12-05,1101,美林,348,2176,-1828
2025-12-04,1101,美林,68,1453,-1385
2025-12-03,1101,美林,97,1567,-1470
2025-12-02,1101,美林,430,2094,-1664
2025-12-01,1101,美林,389,736,-347
2025-11-28,1101,美林,457,1285,-828
2025-11-27,1101,美林,1188,331,857
2025-11-26,1101,美林,1625,43,1582
2025-11-25,1101,美林,1171,348,823
2025-11-24,1101,美林,1107,6509,-5402
2025-11-21,1101,美林,824,184,640
2025-11-20,1101,美林,1172,94,1078
2025-11-19,1101,美林,271,1760,-1489
2025-11-18,1101,美林,302,3209,-2907
2025-11-17,1101,美林,2405,92,2313
2025-11-14,1101,美林,645,411,234
2025-11-13,1101,美林,1951,556,1395
2025-11-12,1101,美林,2141,201,1940
2025-11-11,1101,美林,646,1078,-432
2025-11-10,1101,美林,849,57,792
2025-11-07,1101,美林,923,323,600
2025-11-06,1101,美林,1202,100,1102
2025-11-05,1101,美林,405,1940,-1535
2025-11-04,1101,美林,2467,2,2465
2025-11-03,1101,美林,660,1774,-1114
2025-10-31,1101,美林,803,628,175
2025-10-30,1101,美林,481,948,-467
2025-10-29,1101,美林,302,327,-25
2025-10-28,1101,美林,789,489,300
2025-10-27,1101,美林,317,935,-618
2025-10-23,1101,美林,1085,118,967
2025-10-22,1101,美林,644,391,253
2025-10-21,1101,美林,169,1206,-1037
2025-10-20,1101,美林,614,94,520
2025-10-17,1101,美林,3267,166,3101
2025-10-16,1101,美林,1126,73,1053
2025-10-15,1101,美林,2528,5,2523
2025-10-14,1101,美林,2448,80,2368
2025-10-13,1101,美林,1044,966,78
2025-10-09,1101,美林,2695,26,2669
2025-10-08,1101,美林,1649,178,1471
2025-10-07,1101,美林,1194,83,1111
2025-10-03,1101,美林,1320,142,1178
2025-10-02,1101,美林,1404,22,1382
2025-10-01,1101,美林,3727,1696,2031
2025-09-30,1101,美林,3182,37,3145
2025-09-26,1101,美林,296,1456,-1160
2025-09-25,1101,美林,1398,1290,108
2025-09-24,1101,美林,4,3432,-3428
2025-09-23,1101,美林,102,4670,-4568
2025-09-22,1101,美林,288,3621,-3333
2025-09-19,1101,美林,2063,1701,362
2025-09-18,1101,美林,906,280,626
2025-09-17,1101,美林,306,1522,-1216
2025-09-16,1101,美林,377,199,178
2025-09-15,1101,美林,690,509,181
2025-09-12,1101,美林,896,160,736
2025-09-11,1101,美林,235,2459,-2224
2025-09-10,1101,美林,966,739,227
2025-09-09,1101,美林,1696,779,917
2025-09-08,1101,美林,510,359,151
2025-09-05,1101,美林,184,243,-59
2025-09-04,1101,美林,857,67,790
2025-09-03,1101,美林,477,162,315
2025-09-02,1101,美林,1090,980,110
2025-09-01,1101,美林,39,1260,-1221
2025-08-29,1101,美林,903,2021,-1118
2025-08-28,1101,美林,518,2335,-1817
2025-08-27,1101,美林,176,13,163
2025-08-26,1101,美林,769,2459,-1690
2025-08-25,1101,美林,1359,132,1227
2025-08-22,1101,美林,236,1187,-951
2025-08-21,1101,美林,4,171,-167
2025-08-20,1101,美林,0,468,-468
2025-08-19,1101,美林,141,2515,-2374
2025-08-18,1101,美林,87,1750,-1663
2026-09-22,1101,新加坡商瑞銀,2833,512,2321
2026-09-21,1101,新加坡商瑞銀,3,1486,-1483
2026-09-18,1101,新加坡商瑞銀,302,2729,-2427
2026-09-17,1101,新加坡商瑞銀,1747,628,1119
2026-09-16,1101,新加坡商瑞銀,140,446,-306
2026-09-15,1101,新加坡商瑞銀,113,2019,-1906
2026-09-14,1101,新加坡商瑞銀,2,1772,-1770
2026-09-11,1101,新加坡商瑞銀,17,696,-679
2026-09-10,1101,新加坡商瑞銀,4273,596,3677
2026-09-09,1101,新加坡商瑞銀,3849,276,3573
2026-09-08,1101,新加坡商瑞銀,307,58,249
2026-09-07,1101,新加坡商瑞銀,1314,194,1120
2026-09-04,1101,新加坡商瑞銀,132,1193,-1061
2026-09-03,1101,新加坡商瑞銀,395,1595,-1200
2026-09-02,1101,新加坡商瑞銀,239,5855,-5616
2026-09-01,1101,新加坡商瑞銀,6838,1988,4850
2026-08-31,1101,新加坡商瑞銀,44946,321631,-276685
2026-08-28,1101,新加坡商瑞銀,1161,1843,-682
2026-08-27,1101,新加坡商瑞銀,124,2390,-2266
2026-08-26,1101,新加坡商瑞銀,697,1985,-1288
2026-08-25,1101,新加坡商瑞銀,205,2498,-2293
2026-08-24,1101,新加坡商瑞銀,3074,1072,2002
2026-08-21,1101,新加坡商瑞銀,3095,1222,1873
2026-08-20,1101,新加坡商瑞銀,4236,1525,2711
2026-08-19,1101,新加坡商瑞銀,1526,1835,-309
2026-08-18,1101,新加坡商瑞銀,1191,1719,-528
2026-08-17,1101,新加坡商瑞銀,617,790,-173
2026-08-14,1101,新加坡商瑞銀,1277,909,368
2026-08-13,1101,新加坡商瑞銀,1064,6460,-5396
2026-08-12,1101,新加坡商瑞銀,464,1068,-604
2026-08-11,1101,新加坡商瑞銀,201,1119,-918
2026-08-10,1101,新加坡商瑞銀,544,883,-339
2026-08-07,1101,新加坡商瑞銀,393,448,-55
2026-08-06,1101,新加坡商瑞銀,1488,1210,278
2026-08-05,1101,新加坡商瑞銀,569,1553,-984
2026-08-04,1101,新加坡商瑞銀,1052,1958,-906
2026-08-03,1101,新加坡商瑞銀,908,2337,-1429
2026-07-31,1101,新加坡商瑞銀,1313,725,588
2026-07-30,1101,新加坡商瑞銀,2014,1681,333
2026-07-29,1101,新加坡商瑞銀,2610,3049,-439
2026-07-28,1101,新加坡商瑞銀,3144,5108,-1964
2026-07-27,1101,新加坡商瑞銀,1970,1818,152
2026-07-24,1101,新加坡商瑞銀,740,834,-94
2026-07-23,1101,新加坡商瑞銀,2038,848,1190
2026-07-22,1101,新加坡商瑞銀,1546,1495,51
2026-07-21,1101,新加坡商瑞銀,1701,1306,395
2026-07-20,1101,新加坡商瑞銀,3799,1952,1847
2026-07-17,1101,新加坡商瑞銀,2097,403,1694
2026-07-16,1101,新加坡商瑞銀,1016,314,702
2026-07-15,1101,新加坡商瑞銀,2695,315,2380
2026-07-14,1101,新加坡商瑞銀,326,1004,-678
2026-07-13,1101,新加坡商瑞銀,1064,719,345
2026-07-09,1101,新加坡商瑞銀,68,3038,-2970
2026-07-08,1101,新加坡商瑞銀,50,2813,-2763
2026-07-07,1101,新加坡商瑞銀,263,5542,-5279
2026-07-06,1101,新加坡商瑞銀,640,665,-25
2026-07-03,1101,新加坡商瑞銀,3601,227,3374
2026-07-02,1101,新加坡商瑞銀,1583,3827,-2244
2026-07-01,1101,新加坡商瑞銀,485,2254,-1769
2026-06-30,1101,新加坡商瑞銀,201,3993,-3792
2026-06-29,1101,新加坡商瑞銀,102,3868,-3766
2026-06-26,1101,新加坡商瑞銀,762,2544,-1782
2026-06-25,1101,新加坡商瑞銀,1193,967,226
2026-06-24,1101,新加坡商瑞銀,1750,2761,-1011
2026-06-23,1101,新加坡商瑞銀,958,9925,-8967
2026-06-22,1101,新加坡商瑞銀,557,5108,-4551
2026-06-18,1101,新加坡商瑞銀,2506,2465,41
2026-06-17,1101,新加坡商瑞銀,321,2703,-2382
2026-06-16,1101,新加坡商瑞銀,1796,1986,-190
2026-06-15,1101,新加坡商瑞銀,1872,2845,-973
2026-06-12,1101,新加坡商瑞銀,5847,2042,3805
2026-06-11,1101,新加坡商瑞銀,1325,5803,-4478
2026-06-10,1101,新加坡商瑞銀,3045,3107,-62
2026-06-09,1101,新加坡商瑞銀,2243,944,1299
2026-06-08,1101,新加坡商瑞銀,1146,2064,-918
2026-06-05,1101,新加坡商瑞銀,2163,1323,840
2026-06-04,1101,新加坡商瑞銀,2755,3059,-304
2026-06-03,1101,新加坡商瑞銀,5791,1802,3989
2026-06-02,1101,新加坡商瑞銀,3714,1100,2614
2026-06-01,1101,新加坡商瑞銀,1725,524,1201
2026-05-29,1101,新加坡商瑞銀,9349,6279,3070
2026-05-28,1101,新加坡商瑞銀,727,1042,-315
2026-05-27,1101,新加坡商瑞銀,2754,797,1957
2026-05-26,1101,新加坡商瑞銀,955,1812,-857
2026-05-25,1101,新加坡商瑞銀,1072,1375,-303
2026-05-22,1101,新加坡商瑞銀,446,3584,-3138
2026-05-21,1101,新加坡商瑞銀,118,1988,-1870
2026-05-20,1101,新加坡商瑞銀,433,1199,-766
2026-05-19,1101,新加坡商瑞銀,1454,2899,-1445
2026-05-18,1101,新加坡商瑞銀,1086,1777,-691
2026-05-15,1101,新加坡商瑞銀,795,2222,-1427
2026-05-14,1101,新加坡商瑞銀,2617,2041,576
2026-05-13,1101,新加坡商瑞銀,636,1872,-1236
2026-05-12,1101,新加坡商瑞銀,1942,1467,475
2026-05-11,1101,新加坡商瑞銀,1060,482,578
2026-05-08,1101,新加坡商瑞銀,2189,1145,1044
2026-05-07,1101,新加坡商瑞銀,1627,1332,295
2026-05-06,1101,新加坡商瑞銀,3375,171,3204
2026-05-05,1101,新加坡商瑞銀,166,1984,-1818
2026-05-04,1101,新加坡商瑞銀,1203,310,893
2026-04-30,1101,新加坡商瑞銀,2006,1017,989
2026-04-29,1101,新加坡商瑞銀,1659,537,1122
2026-04-28,1101,新加坡商瑞銀,1640,480,1160
2026-04-27,1101,新加坡商瑞銀,278,1167,-889
2026-04-24,1101,新加坡商瑞銀,1102,2133,-1031
2026-04-23,1101,新加坡商瑞銀,425,1754,-1329
2026-04-22,1101,新加坡商瑞銀,84,320,-236
2026-04-21,1101,新加坡商瑞銀,138,243,-105
2026-04-20,1101,新加坡商瑞銀,489,699,-210
2026-04-17,1101,新加坡商瑞銀,428,324,104
2026-04-16,1101,新加坡商瑞銀,1759,149,1610
2026-04-15,1101,新加坡商瑞銀,455,652,-197
2026-04-14,1101,新加坡商瑞銀,686,588,98
2026-04-13,1101,新加坡商瑞銀,1324,476,848
2026-04-10,1101,新加坡商瑞銀,3087,729,2358
2026-04-09,1101,新加坡商瑞銀,1989,1703,286
2026-04-08,1101,新加坡商瑞銀,2566,1567,999
2026-04-07,1101,新加坡商瑞銀,512,244,268
2026-04-02,1101,新加坡商瑞銀,263,246,17
2026-04-01,1101,新加坡商瑞銀,1295,1538,-243
2026-03-31,1101,新加坡商瑞銀,605,2406,-1801
2026-03-30,1101,新加坡商瑞銀,588,1348,-760
2026-03-27,1101,新加坡商瑞銀,426,512,-86
2026-03-26,1101,新加坡商瑞銀,291,363,-72
2026-03-25,1101,新加坡商瑞銀,429,673,-244
2026-03-24,1101,新加坡商瑞銀,481,1256,-775
2026-03-23,1101,新加坡商瑞銀,35,1874,-1839
2026-03-20,1101,新加坡商瑞銀,18306,11092,7214
2026-03-19,1101,新加坡商瑞銀,947,699,248
2026-03-18,1101,新加坡商瑞銀,635,377,258
2026-03-17,1101,新加坡商瑞銀,488,595,-107
2026-03-16,1101,新加坡商瑞銀,2811,1476,1335
2026-03-13,1101,新加坡商瑞銀,608,1590,-982
2026-03-12,1101,新加坡商瑞銀,2811,991,1820
2026-03-11,1101,新加坡商瑞銀,3174,1035,2139
2026-03-10,1101,新加坡商瑞銀,427,759,-332
2026-03-09,1101,新加坡商瑞銀,2157,1036,1121
2026-03-06,1101,新加坡商瑞銀,737,392,345
2026-03-05,1101,新加坡商瑞銀,240,1623,-1383
2026-03-04,1101,新加坡商瑞銀,822,2021,-1199
2026-03-03,1101,新加坡商瑞銀,265,2115,-1850
2026-03-02,1101,新加坡商瑞銀,1697,440,1257
2026-02-26,1101,新加坡商瑞銀,6133,3475,2658
2026-02-25,1101,新加坡商瑞銀,1314,188,1126
2026-02-24,1101,新加坡商瑞銀,2388,658,1730
2026-02-23,1101,新加坡商瑞銀,1946,698,1248
2026-02-11,1101,新加坡商瑞銀,1638,53,1585
2026-02-10,1101,新加坡商瑞銀,372,409,-37
2026-02-09,1101,新加坡商瑞銀,400,721,-321
2026-02-06,1101,新加坡商瑞銀,422,1045,-623
2026-02-05,1101,新加坡商瑞銀,106,1038,-932
2026-02-04,1101,新加坡商瑞銀,1381,781,600
2026-02-03,1101,新加坡商瑞銀,171,3714,-3543
2026-02-02,1101,新加坡商瑞銀,600,2844,-2244
2026-01-30,1101,新加坡商瑞銀,2373,2384,-11
2026-01-29,1101,新加坡商瑞銀,4858,1449,3409
2026-01-28,1101,新加坡商瑞銀,3518,517,3001
2026-01-27,1101,新加坡商瑞銀,1775,3979,-2204
2026-01-26,1101,新加坡商瑞銀,3325,267,3058
2026-01-23,1101,新加坡商瑞銀,699,1053,-354
2026-01-22,1101,新加坡商瑞銀,965,9835,-8870
2026-01-21,1101,新加坡商瑞銀,2159,1835,324
2026-01-20,1101,新加坡商瑞銀,478,4238,-3760
2026-01-19,1101,新加坡商瑞銀,8784,1698,7086
2026-01-16,1101,新加坡商瑞銀,1184,3149,-1965
2026-01-15,1101,新加坡商瑞銀,878,1456,-578
2026-01-14,1101,新加坡商瑞銀,3219,3573,-354
2026-01-13,1101,新加坡商瑞銀,2828,3599,-771
2026-01-12,1101,新加坡商瑞銀,8878,355,8523
2026-01-09,1101,新加坡商瑞銀,1013,1606,-593
2026-01-08,1101,新加坡商瑞銀,959,1076,-117
2026-01-07,1101,新加坡商瑞銀,3801,133,3668
2026-01-06,1101,新加坡商瑞銀,682,7341,-6659
2026-01-05,1101,新加坡商瑞銀,1562,260,1302
2026-01-02,1101,新加坡商瑞銀,590,2669,-2079
2025-12-31,1101,新加坡商瑞銀,93,2306,-2213
2025-12-30,1101,新加坡商瑞銀,840,626,214
2025-12-29,1101,新加坡商瑞銀,5518,664,4854
2025-12-26,1101,新加坡商瑞銀,2067,20,2047
2025-12-24,1101,新加坡商瑞銀,935,16,919
2025-12-23,1101,新加坡商瑞銀,362,133,229
2025-12-22,1101,新加坡商瑞銀,413,2460,-2047
2025-12-19,1101,新加坡商瑞銀,4286,3379,907
2025-12-18,1101,新加坡商瑞銀,1133,1474,-341
2025-12-17,1101,新加坡商瑞銀,435,4078,-3643
2025-12-16,1101,新加坡商瑞銀,204,3930,-3726
2025-12-15,1101,新加坡商瑞銀,3784,2564,1220
2025-12-12,1101,新加坡商瑞銀,888,458,430
2025-12-11,1101,新加坡商瑞銀,1287,1534,-247
2025-12-10,1101,新加坡商瑞銀,834,904,-70
2025-12-09,1101,新加坡商瑞銀,1863,3151,-1288
2025-12-08,1101,新加坡商瑞銀,1320,1991,-671
2025-12-05,1101,新加坡商瑞銀,797,2706,-1909
2025-12-04,1101,新加坡商瑞銀,1699,1871,-172
2025-12-03,1101,新加坡商瑞銀,1508,1967,-459
2025-12-02,1101,新加坡商瑞銀,1024,874,150
2025-12-01,1101,新加坡商瑞銀,2529,1146,1383
2025-11-28,1101,新加坡商瑞銀,3697,1730,1967
2025-11-27,1101,新加坡商瑞銀,3596,758,2838
2025-11-26,1101,新加坡商瑞銀,4251,900,3351
2025-11-25,1101,新加坡商瑞銀,1292,1339,-47
2025-11-24,1101,新加坡商瑞銀,5441,2693,2748
2025-11-21,1101,新加坡商瑞銀,1775,2596,-821
2025-11-20,1101,新加坡商瑞銀,5084,1920,3164
2025-11-19,1101,新加坡商瑞銀,2449,3518,-1069
2025-11-18,1101,新加坡商瑞銀,170,1751,-1581
2025-11-17,1101,新加坡商瑞銀,1621,2648,-1027
2025-11-14,1101,新加坡商瑞銀,2093,2257,-164
2025-11-13,1101,新加坡商瑞銀,867,3014,-2147
2025-11-12,1101,新加坡商瑞銀,2426,1135,1291
2025-11-11,1101,新加坡商瑞銀,3174,1242,1932
2025-11-10,1101,新加坡商瑞銀,1596,808,788
2025-11-07,1101,新加坡商瑞銀,908,695,213
2025-11-06,1101,新加坡商瑞銀,593,816,-223
2025-11-05,1101,新加坡商瑞銀,649,1951,-1302
2025-11-04,1101,新加坡商瑞銀,770,2486,-1716
2025-11-03,1101,新加坡商瑞銀,257,5173,-4916
2025-10-31,1101,新加坡商瑞銀,133,1116,-983
2025-10-30,1101,新加坡商瑞銀,190,1993,-1803
2025-10-29,1101,新加坡商瑞銀,53,1929,-1876
2025-10-28,1101,新加坡商瑞銀,160,1302,-1142
2025-10-27,1101,新加坡商瑞銀,931,2834,-1903
2025-10-23,1101,新加坡商瑞銀,554,1427,-873
2025-10-22,1101,新加坡商瑞銀,863,3332,-2469
2025-10-21,1101,新加坡商瑞銀,1139,1006,133
2025-10-20,1101,新加坡商瑞銀,4853,1763,3090
2025-10-17,1101,新加坡商瑞銀,5047,868,4179
2025-10-16,1101,新加坡商瑞銀,1001,123,878
2025-10-15,1101,新加坡商瑞銀,349,372,-23
2025-10-14,1101,新加坡商瑞銀,352,2432,-2080
2025-10-13,1101,新加坡商瑞銀,3590,1003,2587
2025-10-09,1101,新加坡商瑞銀,775,882,-107
2025-10-08,1101,新加坡商瑞銀,1025,1041,-16
2025-10-07,1101,新加坡商瑞銀,2323,156,2167
2025-10-03,1101,新加坡商瑞銀,1978,719,1259
2025-10-02,1101,新加坡商瑞銀,374,923,-549
2025-10-01,1101,新加坡商瑞銀,2960,9941,-6981
2025-09-30,1101,新加坡商瑞銀,7335,1296,6039
2025-09-26,1101,新加坡商瑞銀,544,1631,-1087
2025-09-25,1101,新加坡商瑞銀,4832,1489,3343
2025-09-24,1101,新加坡商瑞銀,1004,1438,-434
2025-09-23,1101,新加坡商瑞銀,2052,9614,-7562
2025-09-22,1101,新加坡商瑞銀,9409,14011,-4602
2025-09-19,1101,新加坡商瑞銀,18401,5363,13038
2025-09-18,1101,新加坡商瑞銀,2956,1026,1930
2025-09-17,1101,新加坡商瑞銀,2850,1173,1677
2025-09-16,1101,新加坡商瑞銀,1468,747,721
2025-09-15,1101,新加坡商瑞銀,4762,598,4164
2025-09-12,1101,新加坡商瑞銀,4039,850,3189
2025-09-11,1101,新加坡商瑞銀,3987,2382,1605
2025-09-10,1101,新加坡商瑞銀,6348,3362,2986
2025-09-09,1101,新加坡商瑞銀,7903,834,7069
2025-09-08,1101,新加坡商瑞銀,2631,2169,462
2025-09-05,1101,新加坡商瑞銀,78,1104,-1026
2025-09-04,1101,新加坡商瑞銀,1260,218,1042
2025-09-03,1101,新加坡商瑞銀,874,353,521
2025-09-02,1101,新加坡商瑞銀,151,1156,-1005
2025-09-01,1101,新加坡商瑞銀,1269,272,997
2025-08-29,1101,新加坡商瑞銀,224,4306,-4082
2025-08-28,1101,新加坡商瑞銀,793,2666,-1873
2025-08-27,1101,新加坡商瑞銀,1018,2831,-1813
2025-08-26,1101,新加坡商瑞銀,3453,7527,-4074
2025-08-25,1101,新加坡商瑞銀,1474,1648,-174
2025-08-22,1101,新加坡商瑞銀,1275,4612,-3337
2025-08-21,1101,新加坡商瑞銀,583,5026,-4443
2025-08-20,1101,新加坡商瑞銀,2040,2369,-329
2025-08-19,1101,新加坡商瑞銀,685,4771,-4086
2025-08-18,1101,新加坡商瑞銀,2636,2503,133
2026-09-22,1101,花旗環球,298,5,293
2026-09-21,1101,花旗環球,60,0,60
2026-09-18,1101,花旗環球,1475,692,783
2026-09-17,1101,花旗環球,662,183,479
2026-09-16,1101,花旗環球,347,311,36
2026-09-15,1101,花旗環球,123,1843,-1720
2026-09-14,1101,花旗環球,0,362,-362
2026-09-11,1101,花旗環球,405,1201,-796
2026-09-10,1101,花旗環球,1090,258,832
2026-09-09,1101,花旗環球,100,6,94
2026-09-08,1101,花旗環球,17,0,17
2026-09-07,1101,花旗環球,203,0,203
2026-09-04,1101,花旗環球,324,245,79
2026-09-03,1101,花旗環球,22,2148,-2126
2026-09-02,1101,花旗環球,5,184,-179
2026-09-01,1101,花旗環球,2450,64,2386
2026-08-31,1101,花旗環球,35451,46081,-10630
2026-08-28,1101,花旗環球,1082,257,825
2026-08-27,1101,花旗環球,1555,310,1245
2026-08-26,1101,花旗環球,1002,4821,-3819
2026-08-25,1101,花旗環球,2303,3549,-1246
2026-08-24,1101,花旗環球,884,200,684
2026-08-21,1101,花旗環球,916,687,229
2026-08-20,1101,花旗環球,2144,1022,1122
2026-08-19,1101,花旗環球,609,244,365
2026-08-18,1101,花旗環球,370,575,-205
2026-08-17,1101,花旗環球,356,976,-620
2026-08-14,1101,花旗環球,83,808,-725
2026-08-13,1101,花旗環球,532,2704,-2172
2026-08-12,1101,花旗環球,51,1119,-1068
2026-08-11,1101,花旗環球,370,883,-513
2026-08-10,1101,花旗環球,381,323,58
2026-08-07,1101,花旗環球,380,984,-604
2026-08-06,1101,花旗環球,2075,843,1232
2026-08-05,1101,花旗環球,1305,261,1044
2026-08-04,1101,花旗環球,830,1961,-1131
2026-08-03,1101,花旗環球,595,3558,-2963
2026-07-31,1101,花旗環球,532,177,355
2026-07-30,1101,花旗環球,1043,1148,-105
2026-07-29,1101,花旗環球,785,3141,-2356
2026-07-28,1101,花旗環球,664,676,-12
2026-07-27,1101,花旗環球,1192,246,946
2026-07-24,1101,花旗環球,379,1156,-777
2026-07-23,1101,花旗環球,234,412,-178
2026-07-22,1101,花旗環球,108,436,-328
2026-07-21,1101,花旗環球,1331,121,1210
2026-07-20,1101,花旗環球,1504,1522,-18
2026-07-17,1101,花旗環球,374,1147,-773
2026-07-16,1101,花旗環球,568,155,413
2026-07-15,1101,花旗環球,711,1434,-723
2026-07-14,1101,花旗環球,1453,337,1116
2026-07-13,1101,花旗環球,977,2663,-1686
2026-07-09,1101,花旗環球,670,391,279
2026-07-08,1101,花旗環球,115,441,-326
2026-07-07,1101,花旗環球,1680,378,1302
2026-07-06,1101,花旗環球,1667,786,881
2026-07-03,1101,花旗環球,335,565,-230
2026-07-02,1101,花旗環球,66,926,-860
2026-07-01,1101,花旗環球,69,711,-642
2026-06-30,1101,花旗環球,800,1734,-934
