date,symbol,broker,buy_lots,sell_lots,net_lots
2025-09-12,2881,台灣摩根士丹利,922,376,546
2025-09-11,2881,台灣摩根士丹利,3201,1550,1651
2025-09-10,2881,台灣摩根士丹利,2453,163,2290
2025-09-09,2881,台灣摩根士丹利,1912,2308,-396
2025-09-08,2881,台灣摩根士丹利,1266,1704,-438
2025-09-05,2881,台灣摩根士丹利,465,421,44
2025-09-04,2881,台灣摩根士丹利,1042,331,711
2025-09-03,2881,台灣摩根士丹利,790,564,226
2025-09-02,2881,台灣摩根士丹利,1902,703,1199
2025-09-01,2881,台灣摩根士丹利,1127,276,851
2025-08-29,2881,台灣摩根士丹利,2622,386,2236
2025-08-28,2881,台灣摩根士丹利,1221,3560,-2339
2025-08-27,2881,台灣摩根士丹利,537,2065,-1528
2025-08-26,2881,台灣摩根士丹利,3440,6153,-2713
2025-08-25,2881,台灣摩根士丹利,1216,735,481
2025-08-22,2881,台灣摩根士丹利,1283,173,1110
2025-08-21,2881,台灣摩根士丹利,1746,1415,331
2025-08-20,2881,台灣摩根士丹利,3913,2040,1873
2025-08-19,2881,台灣摩根士丹利,3614,1384,2230
2025-08-18,2881,台灣摩根士丹利,3887,508,3379
2026-09-18,2881,摩根大通,3699,3075,624
2026-09-17,2881,摩根大通,1656,201,1455
2026-09-16,2881,摩根大通,1414,998,416
2026-09-15,2881,摩根大通,3200,333,2867
2026-09-14,2881,摩根大通,1023,583,440
2026-09-11,2881,摩根大通,838,916,-78
2026-09-10,2881,摩根大通,1707,1291,416
2026-09-09,2881,摩根大通,714,3951,-3237
2026-09-08,2881,摩根大通,1541,1238,303
2026-09-07,2881,摩根大通,2204,4053,-1849
2026-09-04,2881,摩根大通,1920,2829,-909
2026-09-03,2881,摩根大通,2008,1818,190
2026-09-02,2881,摩根大通,2727,1882,845
2026-09-01,2881,摩根大通,4142,2985,1157
2026-08-31,2881,摩根大通,4583,3611,972
2026-08-28,2881,摩根大通,2060,2180,-120
2026-08-27,2881,摩根大通,798,751,47
2026-08-26,2881,摩根大通,204,3289,-3085
2026-08-25,2881,摩根大通,796,917,-121
2026-08-24,2881,摩根大通,206,1712,-1506
2026-08-21,2881,摩根大通,4774,964,3810
2026-08-20,2881,摩根大通,7591,2985,4606
2026-08-19,2881,摩根大通,5413,2378,3035
2026-08-18,2881,摩根大通,2295,1171,1124
2026-08-17,2881,摩根大通,1059,1808,-749
2026-08-14,2881,摩根大通,431,656,-225
2026-08-13,2881,摩根大通,617,648,-31
2026-08-12,2881,摩根大通,504,673,-169
2026-08-11,2881,摩根大通,472,1060,-588
2026-08-10,2881,摩根大通,422,470,-48
2026-08-07,2881,摩根大通,2419,466,1953
2026-08-06,2881,摩根大通,1819,1115,704
2026-08-05,2881,摩根大通,1608,250,1358
2026-08-04,2881,摩根大通,1925,2020,-95
2026-08-03,2881,摩根大通,516,1366,-850
2026-07-31,2881,摩根大通,1140,1449,-309
2026-07-30,2881,摩根大通,1849,2199,-350
2026-07-29,2881,摩根大通,3189,282,2907
2026-07-28,2881,摩根大通,2343,1787,556
2026-07-27,2881,摩根大通,1643,547,1096
2026-07-24,2881,摩根大通,1177,430,747
2026-07-23,2881,摩根大通,914,237,677
2026-07-22,2881,摩根大通,1552,1094,458
2026-07-21,2881,摩根大通,1817,2259,-442
2026-07-20,2881,摩根大通,3070,1520,1550
2026-07-17,2881,摩根大通,3547,1014,2533
2026-07-16,2881,摩根大通,1177,930,247
2026-07-15,2881,摩根大通,1157,4352,-3195
2026-07-14,2881,摩根大通,2282,1413,869
2026-07-13,2881,摩根大通,3137,1627,1510
2026-07-09,2881,摩根大通,1824,1642,182
2026-07-08,2881,摩根大通,3565,3111,454
2026-07-07,2881,摩根大通,1741,582,1159
2026-07-06,2881,摩根大通,564,1223,-659
2026-07-03,2881,摩根大通,2270,918,1352
2026-07-02,2881,摩根大通,4523,1845,2678
2026-07-01,2881,摩根大通,4180,2185,1995
2026-06-30,2881,摩根大通,2291,4374,-2083
2026-06-29,2881,摩根大通,1206,1490,-284
2026-06-26,2881,摩根大通,2325,6814,-4489
2026-06-25,2881,摩根大通,2398,940,1458
2026-06-24,2881,摩根大通,1718,5844,-4126
2026-06-23,2881,摩根大通,976,1172,-196
2026-06-22,2881,摩根大通,607,1647,-1040
2026-06-18,2881,摩根大通,2135,1973,162
2026-06-17,2881,摩根大通,2026,1881,145
2026-06-16,2881,摩根大通,1934,832,1102
2026-06-15,2881,摩根大通,2704,175,2529
2026-06-12,2881,摩根大通,922,1311,-389
2026-06-11,2881,摩根大通,3888,1154,2734
2026-06-10,2881,摩根大通,2534,4235,-1701
2026-06-09,2881,摩根大通,4552,2453,2099
2026-06-08,2881,摩根大通,11282,14532,-3250
2026-06-05,2881,摩根大通,1274,8622,-7348
2026-06-04,2881,摩根大通,10207,1519,8688
2026-06-03,2881,摩根大通,5680,2554,3126
2026-06-02,2881,摩根大通,5365,9150,-3785
2026-06-01,2881,摩根大通,4894,5456,-562
2026-05-29,2881,摩根大通,11917,12746,-829
2026-05-28,2881,摩根大通,9579,1166,8413
2026-05-27,2881,摩根大通,9856,4060,5796
2026-05-26,2881,摩根大通,6834,2211,4623
2026-05-25,2881,摩根大通,6079,2887,3192
2026-05-22,2881,摩根大通,865,10554,-9689
2026-05-21,2881,摩根大通,719,1755,-1036
2026-05-20,2881,摩根大通,1474,4673,-3199
2026-05-19,2881,摩根大通,1996,1611,385
2026-05-18,2881,摩根大通,1568,1688,-120
2026-05-15,2881,摩根大通,10823,763,10060
2026-05-14,2881,摩根大通,1147,901,246
2026-05-13,2881,摩根大通,603,793,-190
2026-05-12,2881,摩根大通,2306,1966,340
2026-05-11,2881,摩根大通,1408,2728,-1320
2026-05-08,2881,摩根大通,5137,803,4334
2026-05-07,2881,摩根大通,2555,814,1741
2026-05-06,2881,摩根大通,2895,530,2365
2026-05-05,2881,摩根大通,2174,2195,-21
2026-05-04,2881,摩根大通,2050,2384,-334
2026-04-30,2881,摩根大通,1771,1947,-176
2026-04-29,2881,摩根大通,2803,2685,118
2026-04-28,2881,摩根大通,1067,1169,-102
2026-04-27,2881,摩根大通,3421,1382,2039
2026-04-24,2881,摩根大通,902,2156,-1254
2026-04-23,2881,摩根大通,2247,1515,732
2026-04-22,2881,摩根大通,1951,360,1591
2026-04-21,2881,摩根大通,2647,48,2599
2026-04-20,2881,摩根大通,4469,368,4101
2026-04-17,2881,摩根大通,3422,1196,2226
2026-04-16,2881,摩根大通,2382,1340,1042
2026-04-15,2881,摩根大通,1126,1636,-510
2026-04-14,2881,摩根大通,1559,956,603
2026-04-13,2881,摩根大通,501,1698,-1197
2026-04-10,2881,摩根大通,775,2928,-2153
2026-04-09,2881,摩根大通,1654,3497,-1843
2026-04-08,2881,摩根大通,1183,1075,108
2026-04-07,2881,摩根大通,135,663,-528
2026-04-02,2881,摩根大通,585,478,107
2026-04-01,2881,摩根大通,1721,1,1720
2026-03-31,2881,摩根大通,2178,1117,1061
2026-03-30,2881,摩根大通,1531,2014,-483
2026-03-27,2881,摩根大通,670,787,-117
2026-03-26,2881,摩根大通,384,1810,-1426
2026-03-25,2881,摩根大通,2627,671,1956
2026-03-24,2881,摩根大通,1883,844,1039
2026-03-23,2881,摩根大通,348,2382,-2034
2026-03-20,2881,摩根大通,547,1776,-1229
2026-03-19,2881,摩根大通,223,2547,-2324
2026-03-18,2881,摩根大通,626,918,-292
2026-03-17,2881,摩根大通,3518,2022,1496
2026-03-16,2881,摩根大通,941,790,151
2026-03-13,2881,摩根大通,124,1793,-1669
2026-03-12,2881,摩根大通,524,1854,-1330
2026-03-11,2881,摩根大通,3318,1986,1332
2026-03-10,2881,摩根大通,1340,1489,-149
2026-03-09,2881,摩根大通,770,2015,-1245
2026-03-06,2881,摩根大通,1191,1117,74
2026-03-05,2881,摩根大通,297,2074,-1777
2026-03-04,2881,摩根大通,519,2710,-2191
2026-03-03,2881,摩根大通,732,1500,-768
2026-03-02,2881,摩根大通,1016,524,492
2026-02-26,2881,摩根大通,6949,2034,4915
2026-02-25,2881,摩根大通,2147,1042,1105
2026-02-24,2881,摩根大通,2178,863,1315
2026-02-23,2881,摩根大通,3518,978,2540
2026-02-11,2881,摩根大通,1772,629,1143
2026-02-10,2881,摩根大通,1055,584,471
2026-02-09,2881,摩根大通,1351,174,1177
2026-02-06,2881,摩根大通,162,1046,-884
2026-02-05,2881,摩根大通,856,729,127
2026-02-04,2881,摩根大通,856,1028,-172
2026-02-03,2881,摩根大通,301,1088,-787
2026-02-02,2881,摩根大通,641,1844,-1203
2026-01-30,2881,摩根大通,2023,2345,-322
2026-01-29,2881,摩根大通,2764,308,2456
2026-01-28,2881,摩根大通,540,2217,-1677
2026-01-27,2881,摩根大通,1571,94,1477
2026-01-26,2881,摩根大通,856,112,744
2026-01-23,2881,摩根大通,888,248,640
2026-01-22,2881,摩根大通,775,1288,-513
2026-01-21,2881,摩根大通,563,1322,-759
2026-01-20,2881,摩根大通,764,327,437
2026-01-19,2881,摩根大通,254,597,-343
2026-01-16,2881,摩根大通,701,819,-118
2026-01-15,2881,摩根大通,1160,265,895
2026-01-14,2881,摩根大通,1613,92,1521
2026-01-13,2881,摩根大通,1167,279,888
2026-01-12,2881,摩根大通,933,231,702
2026-01-09,2881,摩根大通,363,1543,-1180
2026-01-08,2881,摩根大通,1386,85,1301
2026-01-07,2881,摩根大通,2039,591,1448
2026-01-06,2881,摩根大通,1364,749,615
2026-01-05,2881,摩根大通,1756,1078,678
2026-01-02,2881,摩根大通,1300,392,908
2025-12-31,2881,摩根大通,752,322,430
2025-12-30,2881,摩根大通,1184,638,546
2025-12-29,2881,摩根大通,541,40,501
2025-12-26,2881,摩根大通,1289,28,1261
2025-12-24,2881,摩根大通,940,74,866
2025-12-23,2881,摩根大通,616,343,273
2025-12-22,2881,摩根大通,2192,118,2074
2025-12-19,2881,摩根大通,1496,1415,81
2025-12-18,2881,摩根大通,3915,922,2993
2025-12-17,2881,摩根大通,1904,1708,196
2025-12-16,2881,摩根大通,1702,734,968
2025-12-15,2881,摩根大通,325,577,-252
2025-12-12,2881,摩根大通,986,1627,-641
2025-12-11,2881,摩根大通,591,2129,-1538
2025-12-10,2881,摩根大通,1228,242,986
2025-12-09,2881,摩根大通,1347,1707,-360
2025-12-08,2881,摩根大通,747,239,508
2025-12-05,2881,摩根大通,694,519,175
2025-12-04,2881,摩根大通,2526,277,2249
2025-12-03,2881,摩根大通,1045,432,613
2025-12-02,2881,摩根大通,2589,233,2356
2025-12-01,2881,摩根大通,818,2090,-1272
2025-11-28,2881,摩根大通,744,2935,-2191
2025-11-27,2881,摩根大通,471,3558,-3087
2025-11-26,2881,摩根大通,866,946,-80
2025-11-25,2881,摩根大通,1702,8014,-6312
2025-11-24,2881,摩根大通,5820,14903,-9083
2025-11-21,2881,摩根大通,3097,10305,-7208
2025-11-20,2881,摩根大通,2449,11096,-8647
2025-11-19,2881,摩根大通,5542,16573,-11031
2025-11-18,2881,摩根大通,5114,7148,-2034
2025-11-17,2881,摩根大通,283,11173,-10890
2025-11-14,2881,摩根大通,2095,4997,-2902
2025-11-13,2881,摩根大通,7373,2813,4560
2025-11-12,2881,摩根大通,5339,602,4737
2025-11-11,2881,摩根大通,4322,222,4100
2025-11-10,2881,摩根大通,2173,235,1938
2025-11-07,2881,摩根大通,1465,912,553
2025-11-06,2881,摩根大通,2288,648,1640
2025-11-05,2881,摩根大通,1335,3582,-2247
2025-11-04,2881,摩根大通,5523,683,4840
2025-11-03,2881,摩根大通,2899,873,2026
2025-10-31,2881,摩根大通,3429,277,3152
2025-10-30,2881,摩根大通,2895,778,2117
2025-10-29,2881,摩根大通,1425,387,1038
2025-10-28,2881,摩根大通,3051,65,2986
2025-10-27,2881,摩根大通,3220,1413,1807
2025-10-23,2881,摩根大通,2733,320,2413
2025-10-22,2881,摩根大通,2676,340,2336
2025-10-21,2881,摩根大通,4698,444,4254
2025-10-20,2881,摩根大通,454,1525,-1071
2025-10-17,2881,摩根大通,4368,345,4023
2025-10-16,2881,摩根大通,4627,137,4490
2025-10-15,2881,摩根大通,4335,1957,2378
2025-10-14,2881,摩根大通,708,314,394
2025-10-13,2881,摩根大通,367,1373,-1006
2025-10-09,2881,摩根大通,976,267,709
2025-10-08,2881,摩根大通,359,140,219
2025-10-07,2881,摩根大通,995,466,529
2025-10-03,2881,摩根大通,517,516,1
2025-10-02,2881,摩根大通,211,37,174
2025-10-01,2881,摩根大通,2678,1615,1063
2025-09-30,2881,摩根大通,3862,100,3762
2025-09-26,2881,摩根大通,4320,1601,2719
2025-09-25,2881,摩根大通,177,2079,-1902
2025-09-24,2881,摩根大通,582,1122,-540
2025-09-23,2881,摩根大通,316,1140,-824
2025-09-22,2881,摩根大通,268,2114,-1846
2025-09-19,2881,摩根大通,531,3471,-2940
2025-09-18,2881,摩根大通,648,1788,-1140
2025-09-17,2881,摩根大通,147,1410,-1263
2025-09-16,2881,摩根大通,696,2698,-2002
2025-09-15,2881,摩根大通,804,185,619
2025-09-12,2881,摩根大通,2555,284,2271
2025-09-11,2881,摩根大通,1658,2610,-952
2025-09-10,2881,摩根大通,1210,2297,-1087
2025-09-09,2881,摩根大通,617,1708,-1091
2025-09-08,2881,摩根大通,194,3482,-3288
2025-09-05,2881,摩根大通,1523,39,1484
2025-09-04,2881,摩根大通,3505,1895,1610
2025-09-03,2881,摩根大通,1519,115,1404
2025-09-02,2881,摩根大通,2759,378,2381
2025-09-01,2881,摩根大通,1542,814,728
2025-08-29,2881,摩根大通,300,455,-155
2025-08-28,2881,摩根大通,923,1139,-216
2025-08-27,2881,摩根大通,1264,997,267
2025-08-26,2881,摩根大通,1269,5503,-4234
2025-08-25,2881,摩根大通,893,1535,-642
2025-08-22,2881,摩根大通,324,1119,-795
2025-08-21,2881,摩根大通,753,740,13
2025-08-20,2881,摩根大通,993,2792,-1799
2025-08-19,2881,摩根大通,606,2951,-2345
2025-08-18,2881,摩根大通,233,1380,-1147
2026-09-18,2881,美商高盛,3177,3189,-12
2026-09-17,2881,美商高盛,1429,1063,366
2026-09-16,2881,美商高盛,1287,3325,-2038
2026-09-15,2881,美商高盛,1665,2254,-589
2026-09-14,2881,美商高盛,1244,1662,-418
2026-09-11,2881,美商高盛,1416,1191,225
2026-09-10,2881,美商高盛,1742,1511,231
2026-09-09,2881,美商高盛,1245,855,390
2026-09-08,2881,美商高盛,373,1655,-1282
2026-09-07,2881,美商高盛,2944,2759,185
2026-09-04,2881,美商高盛,1014,2117,-1103
2026-09-03,2881,美商高盛,1941,1645,296
2026-09-02,2881,美商高盛,2273,2898,-625
2026-09-01,2881,美商高盛,1654,4095,-2441
2026-08-31,2881,美商高盛,2275,4642,-2367
2026-08-28,2881,美商高盛,778,1422,-644
2026-08-27,2881,美商高盛,483,2433,-1950
2026-08-26,2881,美商高盛,1230,4048,-2818
2026-08-25,2881,美商高盛,3337,1339,1998
2026-08-24,2881,美商高盛,872,2198,-1326
2026-08-21,2881,美商高盛,4074,1792,2282
2026-08-20,2881,美商高盛,946,4060,-3114
2026-08-19,2881,美商高盛,584,1111,-527
2026-08-18,2881,美商高盛,2762,394,2368
2026-08-17,2881,美商高盛,1863,3019,-1156
2026-08-14,2881,美商高盛,1376,216,1160
2026-08-13,2881,美商高盛,455,620,-165
2026-08-12,2881,美商高盛,264,1348,-1084
2026-08-11,2881,美商高盛,807,973,-166
2026-08-10,2881,美商高盛,1111,1418,-307
2026-08-07,2881,美商高盛,896,714,182
2026-08-06,2881,美商高盛,1965,1520,445
2026-08-05,2881,美商高盛,261,1095,-834
2026-08-04,2881,美商高盛,1554,1821,-267
2026-08-03,2881,美商高盛,2204,912,1292
2026-07-31,2881,美商高盛,3274,3069,205
2026-07-30,2881,美商高盛,1361,3621,-2260
2026-07-29,2881,美商高盛,2332,5564,-3232
2026-07-28,2881,美商高盛,1388,4852,-3464
2026-07-27,2881,美商高盛,474,2806,-2332
2026-07-24,2881,美商高盛,542,955,-413
2026-07-23,2881,美商高盛,185,2436,-2251
2026-07-22,2881,美商高盛,4066,2418,1648
2026-07-21,2881,美商高盛,1796,2234,-438
2026-07-20,2881,美商高盛,944,4129,-3185
2026-07-17,2881,美商高盛,7211,4503,2708
2026-07-16,2881,美商高盛,1266,5902,-4636
2026-07-15,2881,美商高盛,2218,3042,-824
2026-07-14,2881,美商高盛,3287,2594,693
2026-07-13,2881,美商高盛,1322,3568,-2246
2026-07-09,2881,美商高盛,235,3682,-3447
2026-07-08,2881,美商高盛,322,2941,-2619
2026-07-07,2881,美商高盛,1716,999,717
2026-07-06,2881,美商高盛,1972,576,1396
2026-07-03,2881,美商高盛,5787,669,5118
2026-07-02,2881,美商高盛,10831,2419,8412
2026-07-01,2881,美商高盛,9766,1140,8626
2026-06-30,2881,美商高盛,5517,7438,-1921
2026-06-29,2881,美商高盛,1596,3017,-1421
2026-06-26,2881,美商高盛,1948,2459,-511
2026-06-25,2881,美商高盛,2524,2219,305
2026-06-24,2881,美商高盛,6361,2153,4208
2026-06-23,2881,美商高盛,2914,438,2476
2026-06-22,2881,美商高盛,544,2254,-1710
2026-06-18,2881,美商高盛,4161,2673,1488
2026-06-17,2881,美商高盛,2102,3175,-1073
2026-06-16,2881,美商高盛,3205,2794,411
2026-06-15,2881,美商高盛,519,2541,-2022
2026-06-12,2881,美商高盛,2346,6668,-4322
2026-06-11,2881,美商高盛,2444,7133,-4689
2026-06-10,2881,美商高盛,2315,11132,-8817
2026-06-09,2881,美商高盛,4851,14941,-10090
2026-06-08,2881,美商高盛,8017,15653,-7636
2026-06-05,2881,美商高盛,3750,3591,159
2026-06-04,2881,美商高盛,7487,1478,6009
2026-06-03,2881,美商高盛,5931,1513,4418
2026-06-02,2881,美商高盛,7253,1645,5608
2026-06-01,2881,美商高盛,2939,2547,392
2026-05-29,2881,美商高盛,24531,5857,18674
2026-05-28,2881,美商高盛,7583,7875,-292
2026-05-27,2881,美商高盛,18005,3408,14597
2026-05-26,2881,美商高盛,17989,1939,16050
2026-05-25,2881,美商高盛,6919,3569,3350
2026-05-22,2881,美商高盛,6016,1708,4308
2026-05-21,2881,美商高盛,8308,710,7598
2026-05-20,2881,美商高盛,4235,2034,2201
2026-05-19,2881,美商高盛,5657,878,4779
2026-05-18,2881,美商高盛,3913,2667,1246
2026-05-15,2881,美商高盛,23966,1267,22699
2026-05-14,2881,美商高盛,6772,707,6065
2026-05-13,2881,美商高盛,5999,331,5668
2026-05-12,2881,美商高盛,5711,1934,3777
2026-05-11,2881,美商高盛,1899,2389,-490
2026-05-08,2881,美商高盛,12315,1379,10936
2026-05-07,2881,美商高盛,1332,1400,-68
2026-05-06,2881,美商高盛,2378,1207,1171
2026-05-05,2881,美商高盛,1737,1756,-19
2026-05-04,2881,美商高盛,4137,3064,1073
2026-04-30,2881,美商高盛,2855,3516,-661
2026-04-29,2881,美商高盛,3978,1509,2469
2026-04-28,2881,美商高盛,1191,2756,-1565
2026-04-27,2881,美商高盛,2122,1279,843
2026-04-24,2881,美商高盛,349,2912,-2563
2026-04-23,2881,美商高盛,6995,2141,4854
2026-04-22,2881,美商高盛,7106,542,6564
2026-04-21,2881,美商高盛,4568,1053,3515
2026-04-20,2881,美商高盛,350,1684,-1334
2026-04-17,2881,美商高盛,1726,2528,-802
2026-04-16,2881,美商高盛,866,2361,-1495
2026-04-15,2881,美商高盛,1502,1381,121
2026-04-14,2881,美商高盛,722,1068,-346
2026-04-13,2881,美商高盛,409,1807,-1398
2026-04-10,2881,美商高盛,1463,1655,-192
2026-04-09,2881,美商高盛,385,1678,-1293
2026-04-08,2881,美商高盛,513,1067,-554
2026-04-07,2881,美商高盛,1295,2691,-1396
2026-04-02,2881,美商高盛,1750,932,818
2026-04-01,2881,美商高盛,1378,1850,-472
2026-03-31,2881,美商高盛,913,5245,-4332
2026-03-30,2881,美商高盛,1290,2972,-1682
2026-03-27,2881,美商高盛,1248,4416,-3168
2026-03-26,2881,美商高盛,1838,1010,828
2026-03-25,2881,美商高盛,618,1167,-549
2026-03-24,2881,美商高盛,897,2450,-1553
2026-03-23,2881,美商高盛,1214,4410,-3196
2026-03-20,2881,美商高盛,1435,723,712
2026-03-19,2881,美商高盛,172,2920,-2748
2026-03-18,2881,美商高盛,2070,1228,842
2026-03-17,2881,美商高盛,1678,1379,299
2026-03-16,2881,美商高盛,1334,860,474
2026-03-13,2881,美商高盛,310,4121,-3811
2026-03-12,2881,美商高盛,680,1874,-1194
2026-03-11,2881,美商高盛,423,2135,-1712
2026-03-10,2881,美商高盛,1823,3603,-1780
2026-03-09,2881,美商高盛,856,1424,-568
2026-03-06,2881,美商高盛,989,6990,-6001
2026-03-05,2881,美商高盛,826,3146,-2320
2026-03-04,2881,美商高盛,563,4731,-4168
2026-03-03,2881,美商高盛,2357,628,1729
2026-03-02,2881,美商高盛,2007,4525,-2518
2026-02-26,2881,美商高盛,2446,1292,1154
2026-02-25,2881,美商高盛,1344,1122,222
2026-02-24,2881,美商高盛,672,3787,-3115
2026-02-23,2881,美商高盛,4908,1556,3352
2026-02-11,2881,美商高盛,1040,469,571
2026-02-10,2881,美商高盛,1286,607,679
2026-02-09,2881,美商高盛,1352,1398,-46
2026-02-06,2881,美商高盛,1021,3373,-2352
2026-02-05,2881,美商高盛,2142,1750,392
2026-02-04,2881,美商高盛,3179,1262,1917
2026-02-03,2881,美商高盛,2849,1185,1664
2026-02-02,2881,美商高盛,1677,1480,197
2026-01-30,2881,美商高盛,1318,1830,-512
2026-01-29,2881,美商高盛,654,952,-298
2026-01-28,2881,美商高盛,292,2924,-2632
2026-01-27,2881,美商高盛,1154,2690,-1536
2026-01-26,2881,美商高盛,2399,2456,-57
2026-01-23,2881,美商高盛,296,1907,-1611
2026-01-22,2881,美商高盛,557,3012,-2455
2026-01-21,2881,美商高盛,1338,2524,-1186
2026-01-20,2881,美商高盛,5129,1664,3465
2026-01-19,2881,美商高盛,3257,664,2593
2026-01-16,2881,美商高盛,6387,276,6111
2026-01-15,2881,美商高盛,1660,855,805
2026-01-14,2881,美商高盛,1076,1597,-521
2026-01-13,2881,美商高盛,435,2066,-1631
2026-01-12,2881,美商高盛,716,2150,-1434
